Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,Julius Randle,26,NYK,PF,71,71,2667,11.3,24.8,.456,3.0,7.3,.411,8.3,17.5,.474,.516,6.5,8.0,.811,1.6,12.0,13.6,8.0,1.2,0.3,4.5,4.2,32.1,111,107,MVP-8MIP-1ASNBA2,randlju01
2,RJ Barrett,20,NYK,SG,72,72,2511,9.3,21.1,.441,2.5,6.2,.401,6.8,15.0,.457,.499,4.1,5.5,.746,1.4,6.9,8.2,4.3,1.1,0.4,2.8,3.7,25.2,106,110,,barrerj01
3,Nikola Jokić,25,DEN,C,72,72,2488,14.5,25.7,.566,1.8,4.7,.388,12.7,21.0,.606,.602,6.8,7.8,.868,4.1,11.4,15.5,11.9,1.9,1.0,4.4,3.8,37.7,130,109,MVP-1ASNBA1,jokicni01
4,Buddy Hield,28,SAC,SG,71,71,2433,8.0,19.6,.406,5.6,14.2,.391,2.4,5.3,.446,.548,1.7,2.1,.846,0.6,6.0,6.6,5.1,1.2,0.6,2.6,3.5,23.2,109,119,,hieldbu01
5,Damian Lillard,30,POR,PG,67,67,2398,12.2,27.1,.451,5.6,14.3,.391,6.7,12.8,.519,.554,9.1,9.8,.928,0.7,5.1,5.8,10.3,1.3,0.3,4.1,2.1,39.2,125,118,MVP-7ASNBA2,lillada01
6,Terry Rozier,26,CHO,SG,69,69,2383,10.5,23.2,.450,4.5,11.7,.389,5.9,11.5,.512,.548,3.4,4.1,.817,1.0,5.2,6.2,6.0,1.8,0.5,2.6,2.4,28.8,113,114,,roziete01
7,Russell Westbrook,32,WAS,PG,65,65,2369,10.6,24.1,.439,1.7,5.3,.315,8.9,18.8,.475,.474,5.3,8.0,.656,2.1,12.5,14.6,14.9,1.7,0.4,6.1,3.7,28.1,105,110,MVP-11,westbru01
8,Andrew Wiggins,25,GSW,PF,71,71,2364,10.0,21.0,.477,2.8,7.3,.380,7.3,13.7,.529,.543,3.4,4.7,.714,1.6,5.3,6.9,3.3,1.3,1.4,2.5,3.2,26.2,107,111,,wiggian01
9,Mikal Bridges,24,PHO,SF,72,72,2348,7.6,14.1,.543,2.8,6.6,.425,4.8,7.4,.647,.643,2.3,2.8,.840,1.6,4.9,6.5,3.2,1.6,1.3,1.2,2.4,20.4,131,112,,bridgmi01
10,Nikola Vučević,30,2TM,C,70,70,2348,13.8,28.9,.477,3.6,9.1,.400,10.1,19.8,.513,.540,2.7,3.2,.840,3.0,13.9,16.9,5.6,1.3,1.0,2.6,2.8,33.9,112,110,AS,vucevni01
11,Anthony Edwards,19,MIN,SG,72,55,2314,10.3,24.7,.417,3.5,10.6,.329,6.8,14.1,.483,.488,4.3,5.6,.776,1.2,5.7,6.9,4.3,1.7,0.7,3.3,2.6,28.4,102,116,ROY-2,edwaran01
12,Jayson Tatum,22,BOS,SF,64,64,2290,12.9,28.1,.459,4.0,10.3,.386,8.9,17.8,.502,.530,6.3,7.3,.868,1.1,9.0,10.1,5.9,1.6,0.7,3.6,2.6,36.1,114,112,AS,tatumja01
13,Devin Booker,24,PHO,SG,67,67,2270,13.5,28.0,.484,2.7,8.1,.340,10.8,19.9,.543,.533,7.4,8.5,.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,110,114,AS,bookede01
14,Khris Middleton,29,MIL,SF,68,68,2269,10.6,22.2,.476,3.1,7.6,.414,7.5,14.7,.508,.546,4.4,4.9,.898,1.1,7.3,8.4,7.7,1.5,0.2,3.7,3.3,28.7,116,113,,middlkh01
15,Duncan Robinson,26,MIA,SF,72,72,2262,6.9,15.7,.439,5.5,13.5,.408,1.4,2.3,.625,.614,1.4,1.6,.827,0.2,5.3,5.5,2.8,0.9,0.4,1.8,4.0,20.7,113,114,,robindu01
16,Luka Dončić,21,DAL,PG,66,66,2262,14.1,29.5,.479,4.2,11.9,.350,9.9,17.5,.567,.550,7.5,10.3,.730,1.2,10.3,11.5,12.4,1.4,0.8,6.1,3.3,39.9,114,111,MVP-6ASNBA1,doncilu01
